palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra,palabra_noaccents
acuñado,4.8,0.7,4.55,1.36,1,acunado
acuñar,5.0,0.58,5.11,1.29,1,acunar
acurrucado,7.85,0.99,2.58,1.71,1,acurrucado
acusación,2.4,1.05,6.7,1.72,1,acusacion
acusador,2.7,0.92,6.4,1.31,1,acusador
acusar,2.55,1.32,7.25,0.97,1,acusar
acuse,4.45,1.05,6.11,1.2,1,acuse
acústica,6.05,1.28,4.15,2.41,1,acustica
ada,6.38,1.41,3.9,1.6,1,ada
adaptabilidad,6.5,1.19,5.05,2.21,1,adaptabilidad
adaptación,5.85,1.09,4.75,2.22,1,adaptacion
adaptar,6.35,1.09,5.0,1.65,1,adaptar
adecuar,5.95,1.32,4.6,1.54,1,adecuar
adelantar,6.3,1.26,6.25,1.65,1,adelantar
adelante,6.95,1.36,5.65,1.5,1,adelante
adelanto,6.55,1.54,5.65,1.27,1,adelanto
ademán,5.07,0.46,4.42,1.56,1,ademan
además,6.0,1.38,4.9,1.33,1,ademas
adentro,5.45,0.69,4.4,1.35,1,adentro
adherencia,5.47,1.47,4.55,1.43,1,adherencia
adhesión,5.21,0.98,5.45,1.54,1,adhesion
adicción,3.05,2.21,7.05,1.64,1,adiccion
adición,3.2,1.4,6.8,1.24,1,adicion
adicional,5.4,1.14,5.3,0.8,1,adicional
adicto,2.6,1.23,7.05,1.23,1,adicto
adiestramiento,5.35,1.18,5.8,1.11,1,adiestramiento
aditivo,4.37,1.46,6.0,1.34,1,aditivo
adivina,5.4,1.05,4.85,1.84,1,adivina
adivinación,5.2,1.54,5.65,1.98,1,adivinacion
adivinar,6.15,1.53,6.0,0.92,1,adivinar
adivino,5.4,1.19,5.8,1.28,1,adivino
adjudicación,5.15,1.42,5.75,0.91,1,adjudicacion
adjudicar,6.25,1.59,5.65,1.46,1,adjudicar
adjunta,5.1,0.45,4.6,1.27,1,adjunta
adjunto,5.1,0.72,4.3,1.26,1,adjunto
administración,4.6,1.1,5.5,1.76,1,administracion
administrador,5.65,0.99,4.9,1.41,1,administrador
administrar,5.05,1.1,5.1,1.86,1,administrar
administrativa,5.3,0.8,4.8,1.61,1,administrativa
admirable,7.35,1.23,6.4,1.96,1,admirable
admiración,7.8,1.11,6.0,2.32,1,admiracion
admirado,7.45,1.24,5.7,1.87,1,admirado
admirador,7.35,1.09,4.85,2.11,1,admirador
admirar,7.15,1.27,5.65,2.13,1,admirar
admisible,5.7,1.49,4.95,1.19,1,admisible
admisión,6.9,1.45,5.2,1.54,1,admision
admitir,6.2,1.15,5.1,1.25,1,admitir
adobe,5.37,0.6,4.61,1.2,1,adobe
adolecer,3.58,1.24,5.35,1.5,1,adolecer
adolescencia,6.05,1.7,6.25,1.89,1,adolescencia
adolescente,6.35,1.31,6.15,1.35,1,adolescente
adopción,7.4,1.5,4.9,2.29,1,adopcion
adoptar,6.75,1.68,5.55,2.09,1,adoptar
adoptivo,5.95,1.39,5.15,1.95,1,adoptivo
adorable,7.48,1.41,4.05,2.7,1,adorable
adoración,5.75,2.49,4.25,1.92,1,adoracion
adorar,6.7,1.84,5.1,1.86,1,adorar
adornado,7.2,1.15,5.1,1.55,1,adornado
adorno,6.75,1.29,4.6,1.57,1,adorno
adosada,5.47,0.96,4.32,1.2,1,adosada
adosado,5.95,1.54,4.45,2.01,1,adosado
adquirir,6.95,1.36,4.7,1.72,1,adquirir
adquisición,6.25,1.62,5.35,1.31,1,adquisicion
adquisitivo,5.7,1.75,5.68,0.89,1,adquisitivo
adrenalina,6.85,1.53,7.3,1.56,1,adrenalina
adscripción,5.47,0.9,5.22,1.35,1,adscripcion
aduana,4.25,2.12,5.5,1.61,1,aduana
aduanera,4.78,0.73,5.21,1.4,1,aduanera
aducir,5.43,1.22,5.08,1.44,1,aducir
adulación,5.25,1.44,5.25,1.61,1,adulacion
adulterio,2.5,1.24,7.05,1.79,1,adulterio
adulto,5.78,1.59,5.23,1.42,1,adulto
advenimiento,5.06,1.34,5.36,0.5,1,advenimiento
adversario,4.4,2.04,6.25,1.68,1,adversario
adversidad,2.85,1.69,6.55,1.93,1,adversidad
adverso,3.85,1.66,5.85,1.39,1,adverso
advertencia,4.15,1.35,6.7,1.66,1,advertencia
advertir,4.3,1.59,6.1,1.25,1,advertir
advocación,4.82,0.98,5.14,1.21,1,advocacion
adyacente,5.25,0.79,4.75,0.91,1,adyacente
aérea,5.55,1.19,5.6,1.05,1,aerea
aéreo,6.35,1.27,5.4,1.31,1,aereo
aeróbic,5.95,1.61,6.75,1.45,1,aerobic
aeródromo,5.16,0.9,5.79,1.03,1,aerodromo
aeroespacial,5.25,0.91,6.35,1.69,1,aeroespacial
aerolínea,5.8,1.4,5.9,1.29,1,aerolinea
aeronáutica,5.15,1.18,5.8,1.24,1,aeronautica
aeronave,5.35,0.93,5.75,1.71,1,aeronave
aeroplano,5.45,0.94,5.75,1.25,1,aeroplano
aeropuerto,5.95,1.7,6.05,2.09,1,aeropuerto
afable,6.68,1.34,3.0,1.63,1,afable
afamado,5.39,1.2,5.74,1.56,1,afamado
afán,5.75,1.29,6.35,1.35,1,afan
afasia,2.79,1.58,5.5,1.37,1,afasia
afección,3.53,1.01,5.95,1.96,1,afeccion
afecta,3.3,1.03,5.8,1.32,1,afecta
afectación,3.5,1.28,6.65,1.18,1,afectacion
afectar,3.9,1.45,6.6,1.19,1,afectar
afectiva,6.9,1.37,4.4,2.64,1,afectiva
afecto,7.9,1.34,4.65,2.66,1,afecto
afectuosa,6.9,1.8,4.75,2.15,1,afectuosa
afeitar,4.65,1.27,4.75,1.16,1,afeitar
afgano,4.69,0.95,5.89,1.81,1,afgano
afianza,5.4,0.82,4.16,1.57,1,afianza
afianzar,6.03,1.21,4.58,1.85,1,afianzar
afianzo,5.55,1.32,4.45,1.43,1,afianzo
afición,6.9,1.07,5.5,1.96,1,aficion
aficionado,6.0,1.08,6.05,1.54,1,aficionado
afiliación,5.5,1.4,5.5,1.1,1,afiliacion
afín,7.47,1.26,5.0,1.72,1,afin
afinación,6.25,1.12,5.3,1.13,1,afinacion
afinar,5.95,1.32,4.35,1.73,1,afinar
afincado,5.16,0.83,3.75,1.06,1,afincado
afinidad,7.3,1.3,4.95,2.01,1,afinidad
afirmación,6.75,1.41,4.8,1.61,1,afirmacion
afirmar,6.1,1.37,4.75,1.25,1,afirmar
afirmativo,6.3,1.22,5.0,1.75,1,afirmativo
aflicción,4.25,1.62,5.89,1.82,1,afliccion
afligido,2.92,1.18,5.73,1.34,1,afligido
aflojar,4.75,1.29,3.3,1.17,1,aflojar
afluencia,5.21,1.36,5.35,1.69,1,afluencia
afluente,5.2,0.41,3.95,1.36,1,afluente
aforo,5.05,0.89,5.58,1.74,1,aforo
afortunado,7.85,1.1,5.63,2.72,1,afortunado
afrenta,4.6,0.84,5.19,0.66,1,afrenta
áfrica,5.75,1.89,5.2,1.67,1,africa
afroamericano,5.5,1.05,4.3,1.78,1,afroamericano
afrontar,6.75,1.83,7.25,1.16,1,afrontar
aftosa,5.0,0.0,6.0,2.0,1,aftosa
afuera,5.25,1.07,5.3,1.45,1,afuera
agarrado,4.25,1.65,5.05,1.79,1,agarrado
agarrar,5.15,1.09,6.05,1.23,1,agarrar
agarre,4.8,1.44,5.45,1.47,1,agarre
ágata,5.59,1.06,4.57,1.22,1,agata
agencia,4.9,0.55,5.55,1.43,1,agencia
agenda,5.15,1.18,5.55,1.96,1,agenda
agente,4.85,1.09,5.6,2.16,1,agente
ágil,7.4,1.31,4.85,1.73,1,agil
agilidad,7.55,1.19,6.05,1.79,1,agilidad
agilizar,6.1,1.33,6.45,1.67,1,agilizar
agitación,4.35,1.53,6.55,1.23,1,agitacion
agitar,5.0,0.97,6.25,1.25,1,agitar
aglomeración,4.05,1.23,6.3,1.66,1,aglomeracion
aglomerado,4.45,0.76,5.7,0.98,1,aglomerado
aglutinar,4.45,1.0,5.5,1.2,1,aglutinar
agobiado,1.88,0.85,7.8,1.16,1,agobiado
agonía,2.3,1.36,7.75,1.12,1,agonia
agonizante,2.25,1.45,7.2,1.4,1,agonizante
agosto,7.55,1.39,4.05,2.52,1,agosto
agotamiento,2.95,1.23,4.2,1.58,1,agotamiento
agotar,3.8,1.61,5.9,2.05,1,agotar
agradable,8.0,1.12,2.8,2.21,1,agradable
agradar,7.45,1.67,4.8,2.35,1,agradar
agradecer,7.35,1.23,4.85,2.41,1,agradecer
agradecido,7.83,1.24,3.8,2.73,1,agradecido
agradecimiento,7.85,1.18,4.95,1.82,1,agradecimiento
agrado,7.15,1.42,4.45,2.24,1,agrado
agravamiento,3.1,1.21,6.35,1.76,1,agravamiento
agravar,3.45,1.05,6.65,1.23,1,agravar
agravio,4.06,1.12,5.89,0.99,1,agravio
agredir,1.85,1.09,7.1,1.25,1,agredir
agregación,5.7,1.69,5.2,1.32,1,agregacion
agregado,5.2,0.62,5.55,0.83,1,agregado
agregar,6.75,1.29,5.35,1.66,1,agregar
agresión,2.03,1.19,7.2,1.11,1,agresion
agresividad,2.35,0.93,7.5,1.24,1,agresividad
agresivo,2.35,0.99,7.73,1.04,1,agresivo
agresor,2.15,1.18,7.5,1.19,1,agresor
agreste,5.0,0.0,4.27,1.68,1,agreste
agria,3.45,1.05,6.0,1.41,1,agria
agrícola,6.0,1.17,4.5,1.43,1,agricola
agricultor,5.45,1.28,4.45,1.7,1,agricultor
agricultura,5.9,1.41,4.3,1.66,1,agricultura
agrimensor,8.25,2.45,4.83,0.41,1,agrimensor
agropecuaria,5.27,1.1,4.86,0.53,1,agropecuaria
agrupación,5.8,1.06,5.15,1.6,1,agrupacion
agrupar,5.05,1.23,5.35,1.04,1,agrupar
agua,7.48,1.36,3.68,1.93,1,agua
aguacero,4.5,1.64,5.5,1.47,1,aguacero
aguafuerte,4.32,1.0,6.26,1.33,1,aguafuerte
aguamarina,6.8,1.24,4.15,2.03,1,aguamarina
aguanieve,5.95,1.47,4.4,1.54,1,aguanieve
aguantar,4.7,1.63,6.25,1.21,1,aguantar
aguante,5.55,1.85,5.85,1.46,1,aguante
aguardar,5.0,1.26,4.75,1.52,1,aguardar
aguardiente,4.5,1.36,6.1,1.45,1,aguardiente
agudeza,6.25,1.68,5.6,1.64,1,agudeza
agudo,4.85,1.42,5.45,1.05,1,agudo
